"Date","Price","Open","High","Low","Vol.","Change %"
"11/16/2011","133.49","133.56","133.65","133.23","19.48K","0.15%"
"11/15/2011","133.29","133.68","133.85","133.19","21.89K","-0.14%"
"11/14/2011","133.48","133.30","133.54","133.16","16.43K","0.20%"
"11/10/2011","133.22","133.56","133.60","133.10","18.50K","-0.36%"
"11/09/2011","133.70","133.20","133.80","133.18","21.01K","0.64%"
"11/08/2011","132.85","132.90","133.16","132.61","21.45K","-0.22%"
"11/07/2011","133.14","133.08","133.44","132.94","17.28K","0.21%"
"11/04/2011","132.86","132.40","133.06","132.29","17.55K","0.32%"
"11/03/2011","132.44","132.85","132.96","132.23","20.29K","-0.23%"
"11/02/2011","132.74","132.91","132.98","132.29","22.23K","-0.13%"
"11/01/2011","132.91","132.11","133.47","132.03","30.24K","1.22%"
"10/31/2011","131.31","130.67","131.68","130.66","20.31K","0.81%"
"10/28/2011","130.25","129.61","130.50","129.61","22.68K","0.56%"
"10/27/2011","129.53","130.46","130.56","129.39","32.36K","-0.97%"
"10/26/2011","130.80","131.61","131.69","130.67","28.12K","-0.69%"
"10/25/2011","131.71","130.72","131.85","130.59","32.86K","0.66%"
"10/24/2011","130.85","130.81","131.12","130.73","16.43K","-0.05%"
"10/21/2011","130.91","131.21","131.29","130.57","18.07K","-0.31%"
"10/20/2011","131.32","131.07","131.56","130.92","27.58K","0.13%"
"10/19/2011","131.15","130.81","131.24","130.72","25.31K","-0.21%"
"10/18/2011","131.42","131.72","131.93","131.00","24.10K","0.05%"
"10/17/2011","131.36","130.31","131.49","130.22","17.82K","0.71%"
"10/14/2011","130.44","131.24","131.26","130.29","32.39K","-0.72%"
"10/13/2011","131.38","130.94","131.49","130.93","31.08K","0.61%"
"10/12/2011","130.58","130.93","130.99","130.08","28.11K","-0.55%"
"10/11/2011","131.30","131.31","131.48","131.03","26.33K","-0.41%"
"10/07/2011","131.84","132.23","132.23","131.18","28.61K","-0.30%"
"10/06/2011","132.24","133.00","133.05","131.87","23.51K","-0.67%"
"10/05/2011","133.13","133.49","133.65","132.84","29.61K","-0.60%"
"10/04/2011","133.93","133.30","134.45","133.30","29.14K","0.34%"
"10/03/2011","133.48","133.01","133.58","132.93","24.19K","0.43%"
"09/30/2011","132.91","132.40","132.99","132.28","25.06K","0.39%"
"09/29/2011","132.40","132.17","132.52","131.68","25.19K","0.26%"
"09/28/2011","132.06","132.03","132.26","131.57","27.14K","0.19%"
"09/27/2011","131.81","132.56","132.56","131.74","31.76K","-0.69%"
"09/26/2011","132.73","133.47","133.62","132.66","23.06K","-0.66%"
"09/23/2011","133.61","133.94","134.25","133.45","29.78K","-0.32%"
"09/22/2011","134.04","133.16","134.21","133.16","29.40K","0.04%"
"09/21/2011","133.99","133.99","133.99","133.99","","0.32%"
"09/20/2011","133.56","133.56","133.56","133.56","0.65K","-0.19%"
"09/19/2011","133.81","133.52","133.75","133.39","3.16K","0.84%"
"09/16/2011","132.70","132.60","132.76","132.60","0.01K","-0.02%"
"09/15/2011","132.72","133.08","133.08","132.41","0.14K","-0.59%"
"09/14/2011","133.51","133.33","133.69","133.27","1.24K","-0.07%"
"09/13/2011","133.61","133.92","133.96","133.50","2.90K","-0.52%"
"09/12/2011","134.31","134.76","134.76","134.18","0.58K","-0.20%"
"09/09/2011","134.58","133.41","134.08","133.40","0.22K","0.86%"
"09/08/2011","133.43","133.25","133.39","133.01","0.17K","0.47%"
"09/07/2011","132.80","132.93","133.16","132.80","0.33K","-0.26%"
"09/06/2011","133.15","132.91","133.39","132.91","6.08K","0.47%"
"09/02/2011","132.53","132.10","132.65","132.10","1.40K","0.81%"
"09/01/2011","131.47","130.91","131.54","130.75","1.51K","0.50%"
"08/31/2011","130.82","131.69","131.69","130.68","5.67K","-0.68%"
"08/30/2011","131.72","131.44","131.84","131.40","6.71K","0.49%"
"08/29/2011","131.08","131.42","131.42","130.92","4.46K","-0.52%"
"08/26/2011","131.77","131.62","132.08","131.51","56.14K","0.13%"
"08/25/2011","131.60","131.16","131.70","130.84","144.31K","0.22%"
"08/24/2011","131.31","132.10","132.18","131.03","51.64K","-0.58%"
"08/23/2011","132.07","132.17","132.60","131.89","29.27K","-0.46%"
"08/22/2011","132.68","132.33","132.73","132.10","15.33K","0.06%"
"08/19/2011","132.60","132.39","132.70","132.06","16.11K","0.16%"
"08/18/2011","132.39","131.93","133.14","131.93","29.02K","0.55%"
"08/17/2011","131.66","131.12","131.74","130.97","21.92K","0.43%"
"08/16/2011","131.10","130.85","131.24","130.75","23.38K","0.31%"
"08/15/2011","130.69","130.90","131.15","130.57","20.12K","-0.24%"
"08/12/2011","131.01","131.06","131.36","130.74","30.45K","0.16%"
"08/11/2011","130.80","131.83","132.54","130.65","37.40K","-0.83%"
"08/10/2011","131.90","130.93","132.31","130.77","43.64K","0.40%"
"08/09/2011","131.37","130.19","132.12","129.93","42.34K","0.53%"
"08/08/2011","130.68","129.96","130.73","129.53","28.48K","1.22%"
"08/05/2011","129.10","130.10","130.31","129.00","36.62K","-0.54%"
"08/04/2011","129.80","128.77","130.15","128.70","35.30K","0.73%"
"08/03/2011","128.86","128.81","129.21","128.67","34.45K","-0.07%"
"08/02/2011","128.95","128.33","129.15","128.28","39.85K","1.12%"
"07/29/2011","127.52","126.68","127.58","126.68","25.83K","0.61%"
"07/28/2011","126.75","126.65","126.92","126.51","18.84K","0.21%"
"07/27/2011","126.49","126.44","126.54","126.20","23.77K","0.07%"
"07/26/2011","126.40","126.03","126.49","125.85","20.61K","0.39%"
"07/25/2011","125.91","125.97","126.21","125.74","13.18K","-0.05%"
"07/22/2011","125.97","125.40","126.03","125.35","19.45K","0.56%"
"07/21/2011","125.27","125.74","125.90","125.12","23.44K","-0.45%"
"07/20/2011","125.83","125.98","126.10","125.73","18.82K","-0.42%"
"07/19/2011","126.36","126.39","126.44","126.01","29.09K","-0.21%"
"07/18/2011","126.63","126.77","126.78","126.50","21.61K","0.02%"
"07/15/2011","126.61","125.66","126.69","125.64","29.68K","0.72%"
"07/14/2011","125.70","125.92","126.05","125.60","27.80K","-0.19%"
"07/13/2011","125.94","125.94","126.04","125.51","28.99K","-0.11%"
"07/12/2011","126.08","126.37","126.71","125.96","27.69K","-0.09%"
"07/11/2011","126.19","126.01","126.25","125.76","24.68K","0.51%"
"07/08/2011","125.55","124.60","125.71","124.32","26.34K","0.79%"
"07/07/2011","124.56","124.59","124.67","124.30","28.65K","-0.14%"
"07/06/2011","124.73","124.44","125.09","124.37","29.04K","0.35%"
"07/05/2011","124.30","124.19","124.42","124.05","34.60K","0.02%"
"07/04/2011","124.27","123.85","124.31","123.69","10.88K","0.23%"
"06/30/2011","123.99","124.25","124.59","123.69","39.12K","-0.17%"
"06/29/2011","124.20","125.05","125.12","124.05","35.73K","-0.68%"
"06/28/2011","125.05","126.03","126.11","124.87","40.87K","-0.69%"
"06/27/2011","125.92","126.49","126.63","125.89","27.86K","-0.43%"
"06/24/2011","126.46","125.93","126.60","125.81","21.73K","0.36%"
"06/23/2011","126.01","125.57","126.26","125.53","23.30K","0.58%"
"06/22/2011","125.28","125.49","125.62","125.19","17.79K","0.65%"
"06/21/2011","124.47","124.51","124.58","124.51","5.57K","-0.09%"
"06/20/2011","124.58","125.08","125.08","125.08","0.02K","-0.16%"
"06/17/2011","124.78","124.78","125.10","124.78","0.02K","-0.29%"
"06/16/2011","125.14","125.14","125.14","125.14","0.41K","0.31%"
"06/15/2011","124.75","124.75","124.75","124.75","1.30K","0.80%"
"06/14/2011","123.76","123.76","123.76","123.76","0.10K","-0.50%"
"06/13/2011","124.38","124.38","124.38","124.38","0.20K","0.18%"
"06/10/2011","124.16","124.16","124.16","124.16","","0.15%"
"06/09/2011","123.97","123.97","123.97","123.97","0.16K","-0.24%"
"06/08/2011","124.27","124.27","124.27","124.27","0.07K","0.27%"
"06/07/2011","123.94","123.94","123.94","123.94","1.09K","-0.25%"
"06/06/2011","124.25","124.11","124.25","124.11","0.84K","-0.02%"
"06/03/2011","124.27","124.63","124.71","124.55","3.66K","0.27%"
"06/02/2011","123.94","124.12","124.16","123.93","4.65K","-0.26%"
"06/01/2011","124.26","123.73","124.32","123.59","3.04K","0.56%"
"05/31/2011","123.57","123.46","123.68","123.30","5.60K","0.02%"
"05/30/2011","123.55","123.66","123.80","123.61","0.09K","0.07%"
"05/27/2011","123.46","123.87","123.92","123.47","10.41K","-0.22%"
"05/26/2011","123.73","123.34","123.82","123.29","57.00K","0.31%"
"05/25/2011","123.35","123.31","123.51","123.15","113.88K","0.18%"
"05/24/2011","123.13","123.06","123.25","122.92","92.48K","0.10%"
"05/20/2011","123.01","122.47","123.08","122.47","25.45K","0.44%"
"05/19/2011","122.47","122.23","122.52","121.98","29.22K","0.07%"
"05/18/2011","122.38","122.84","122.94","122.28","29.25K","-0.33%"
"05/17/2011","122.79","122.64","123.08","122.63","33.92K","0.04%"
"05/16/2011","122.74","122.81","122.95","122.57","18.98K","0.21%"
"05/13/2011","122.48","122.12","122.84","122.12","24.30K","0.25%"
"05/12/2011","122.18","122.50","122.76","122.01","34.47K","-0.22%"
"05/11/2011","122.45","122.06","122.48","121.73","22.97K","0.20%"
"05/10/2011","122.21","122.49","122.59","122.14","22.26K","-0.38%"
"05/09/2011","122.68","122.34","122.79","122.27","20.58K","0.17%"
"05/06/2011","122.47","122.53","122.61","121.87","31.81K","-0.02%"
"05/05/2011","122.50","122.40","122.69","122.34","28.94K","0.11%"
"05/04/2011","122.37","121.82","122.43","121.81","30.67K","0.32%"
"05/03/2011","121.98","121.65","122.10","121.65","26.16K","0.35%"
"05/02/2011","121.55","121.51","121.70","121.31","16.99K","-0.04%"
"04/29/2011","121.60","121.44","121.68","121.31","19.60K","0.21%"
"04/28/2011","121.35","121.14","121.49","121.05","21.88K","0.30%"
"04/27/2011","120.99","121.44","121.44","120.94","25.72K","-0.51%"
"04/26/2011","121.61","121.19","121.69","121.18","31.14K","0.31%"
"04/25/2011","121.24","120.77","121.31","120.77","17.41K","0.41%"
"04/21/2011","120.74","120.40","120.93","120.39","18.42K","0.27%"
"04/20/2011","120.41","120.55","120.81","120.30","22.67K","-0.31%"
"04/19/2011","120.79","121.17","121.24","120.61","34.10K","-0.44%"
"04/18/2011","121.32","120.67","121.34","120.54","30.24K","0.70%"
"04/15/2011","120.48","120.02","120.55","120.01","19.00K","0.46%"
"04/14/2011","119.93","120.14","120.19","119.91","18.87K","0.06%"
"04/13/2011","119.86","119.19","120.13","119.09","23.93K","0.47%"
"04/12/2011","119.30","118.95","119.57","118.91","26.10K","0.40%"
"04/11/2011","118.82","119.00","119.10","118.70","23.68K","-0.23%"
"04/08/2011","119.09","119.00","119.16","118.75","28.02K","-0.03%"
"04/07/2011","119.12","119.37","119.50","118.57","29.49K","-0.30%"
"04/06/2011","119.48","119.71","119.79","119.33","33.94K","-0.19%"
"04/05/2011","119.71","119.82","120.02","119.62","26.32K","-0.09%"
"04/04/2011","119.82","119.58","120.10","119.47","18.61K","0.08%"
"04/01/2011","119.73","119.84","119.93","119.56","26.91K","-0.22%"
"03/31/2011","120.00","120.59","120.72","119.95","28.49K","-0.40%"
"03/30/2011","120.48","120.64","120.64","120.22","26.67K","0.05%"
"03/29/2011","120.42","120.61","120.81","120.38","19.44K","-0.16%"
"03/28/2011","120.61","120.74","120.95","118.75","21.13K","-0.31%"
"03/25/2011","120.98","121.20","121.36","120.77","16.44K","-0.24%"
"03/24/2011","121.27","121.18","121.43","121.01","18.12K","-0.05%"
"03/23/2011","121.33","121.48","121.55","121.16","26.42K","-1.06%"
"03/22/2011","122.63","122.48","122.64","122.48","0.15K","-0.07%"
"03/21/2011","122.72","122.67","122.75","122.60","0.02K","-0.24%"
"03/18/2011","123.02","123.02","123.02","123.02","","0.02%"
"03/17/2011","122.99","122.99","122.99","122.99","","-0.18%"
"03/16/2011","123.21","123.22","123.23","123.22","0.01K","0.55%"
"03/15/2011","122.54","122.54","122.54","122.54","","0.14%"
"03/14/2011","122.37","122.25","122.52","122.25","0.21K","0.35%"
"03/11/2011","121.94","121.94","121.94","121.94","","0.10%"
"03/10/2011","121.82","121.76","121.91","121.76","0.01K","0.40%"
"03/09/2011","121.34","121.10","121.27","121.10","0.61K","0.46%"
"03/08/2011","120.78","121.18","121.18","120.69","0.20K","-0.33%"
"03/07/2011","121.18","121.04","121.23","121.04","2.14K","-0.09%"
"03/04/2011","121.29","120.70","121.22","120.70","1.95K","0.60%"
"03/03/2011","120.57","120.85","120.85","120.56","0.69K","-0.55%"
"03/02/2011","121.24","121.43","121.60","121.22","0.67K","-0.12%"
"03/01/2011","121.39","121.30","121.52","121.05","2.84K","-0.14%"
"02/28/2011","121.56","121.60","121.60","121.25","3.49K","0.06%"
"02/25/2011","121.49","121.31","121.49","121.16","3.38K","0.13%"
"02/24/2011","121.33","121.44","121.46","121.14","22.26K","0.07%"
"02/23/2011","121.24","120.54","121.49","120.53","95.16K","0.39%"
"02/22/2011","120.77","120.20","120.90","120.20","108.08K","0.78%"
"02/18/2011","119.83","119.92","119.96","119.54","24.06K","0.13%"
"02/17/2011","119.67","119.38","119.92","119.38","28.05K","0.25%"
"02/16/2011","119.37","119.65","119.96","119.21","29.50K","-0.14%"
"02/15/2011","119.54","119.37","119.63","119.28","15.47K","-0.01%"
"02/14/2011","119.55","119.55","119.70","119.38","18.52K","-0.04%"
"02/11/2011","119.60","119.81","120.01","119.40","14.85K","0.06%"
"02/10/2011","119.53","119.90","119.91","119.47","17.54K","-0.23%"
"02/09/2011","119.81","119.68","119.90","119.39","17.80K","0.33%"
"02/08/2011","119.41","119.88","119.89","119.35","17.65K","-0.35%"
"02/07/2011","119.83","119.42","119.95","119.29","26.72K","0.18%"
"02/04/2011","119.61","120.05","120.06","119.45","27.04K","-0.37%"
"02/03/2011","120.06","120.24","120.33","119.82","22.72K","-0.21%"
"02/02/2011","120.31","120.82","120.99","120.02","32.00K","-0.30%"
"02/01/2011","120.67","121.21","121.21","120.53","20.83K","-0.49%"
"01/31/2011","121.26","121.52","121.57","120.90","24.48K","-0.20%"
"01/28/2011","121.50","121.00","121.70","120.76","21.28K","0.23%"
"01/27/2011","121.22","120.77","121.26","120.55","16.72K","0.26%"
"01/26/2011","120.90","120.96","121.10","120.77","20.70K","-0.32%"
"01/25/2011","121.29","121.17","121.47","120.84","19.51K","0.31%"
"01/24/2011","120.91","120.55","121.00","120.40","15.52K","0.17%"
"01/21/2011","120.71","121.08","121.08","120.32","22.96K","-0.02%"
"01/20/2011","120.73","121.52","121.52","120.60","26.24K","-0.77%"
"01/19/2011","121.67","121.02","121.71","120.92","21.96K","0.43%"
"01/18/2011","121.15","121.32","121.62","120.71","21.13K","-0.19%"
"01/17/2011","121.38","121.40","121.55","121.17","7.31K","0.17%"
"01/14/2011","121.18","121.23","121.65","121.08","13.68K","-0.16%"
"01/13/2011","121.37","121.40","121.44","120.97","22.34K","0.02%"
"01/12/2011","121.35","121.45","121.45","121.14","19.75K","-0.15%"
"01/11/2011","121.53","122.10","122.10","121.35","19.02K","-0.37%"
"01/10/2011","121.98","121.89","122.20","121.81","14.69K","0.12%"
"01/07/2011","121.83","121.28","122.08","120.95","20.13K","0.47%"
"01/06/2011","121.26","121.00","121.60","121.00","18.83K","0.26%"
"01/05/2011","120.95","122.16","122.34","120.70","31.75K","-0.83%"
"01/04/2011","121.96","122.14","122.62","121.83","23.85K","-0.49%"
"12/31/2010","122.56","122.24","122.61","122.04","7.80K","0.38%"
"12/30/2010","122.09","122.07","122.29","121.72","16.89K","-0.08%"
"12/29/2010","122.19","121.63","122.23","121.09","12.54K","0.18%"
"12/24/2010","121.97","121.87","122.16","121.87","0.49K","0.08%"
"12/23/2010","121.87","121.95","121.95","121.45","8.25K","-0.07%"
"12/22/2010","121.95","121.92","122.11","121.62","14.69K","-0.02%"
"12/21/2010","121.97","121.90","122.23","121.68","16.77K","-1.04%"
"12/20/2010","123.25","123.25","123.25","123.25","0.43K","0.10%"
"12/17/2010","123.13","123.13","123.13","123.13","0.79K","0.79%"
"12/16/2010","122.16","122.16","122.16","122.16","0.04K","0.42%"
"12/15/2010","121.65","121.93","121.93","121.93","0.00K","0.22%"
"12/14/2010","121.38","121.38","121.38","121.38","","-1.06%"
"12/13/2010","122.68","122.68","122.68","122.68","","0.51%"
"12/10/2010","122.06","122.24","122.24","121.93","0.58K","-0.45%"
"12/09/2010","122.61","122.61","122.61","122.61","0.04K","0.16%"
"12/08/2010","122.42","121.87","121.87","121.87","0.02K","0.17%"
"12/07/2010","122.21","122.21","122.21","122.21","0.00K","-1.06%"
"12/06/2010","123.52","123.34","123.55","123.27","1.19K","0.64%"
"12/03/2010","122.74","123.08","123.08","123.08","1.06K","0.08%"
"12/02/2010","122.64","122.70","122.90","122.50","1.45K","-0.22%"
"12/01/2010","122.91","123.40","123.46","122.86","2.11K","-0.69%"
"11/30/2010","123.77","123.85","124.14","123.78","4.47K","0.16%"
"11/29/2010","123.57","123.29","123.79","123.29","10.57K","0.06%"
"11/26/2010","123.50","123.42","123.52","123.09","4.40K","0.28%"
"11/25/2010","123.16","122.68","123.14","122.68","7.87K","0.26%"
"11/24/2010","122.84","123.49","123.56","122.63","82.92K","-0.64%"
"11/23/2010","123.63","123.93","124.07","123.40","88.00K","0.06%"
"11/22/2010","123.55","123.05","123.76","123.05","31.89K","0.31%"
"11/19/2010","123.17","123.57","123.61","123.12","22.85K","-0.23%"
"11/18/2010","123.46","123.28","123.64","123.15","20.75K","-0.25%"
"11/17/2010","123.77","123.99","124.02","123.56","28.36K","-0.19%"
"11/16/2010","124.00","123.36","124.03","123.36","32.06K","0.42%"
"11/15/2010","123.48","124.09","124.21","123.32","22.11K","-0.90%"
"11/12/2010","124.60","124.91","125.13","124.27","18.98K","-0.20%"
"11/10/2010","124.85","124.80","125.21","124.46","21.95K","0.01%"
"11/09/2010","124.84","125.88","125.88","124.77","25.37K","-0.64%"
"11/08/2010","125.65","126.05","126.05","125.55","12.74K","-0.32%"
"11/05/2010","126.05","126.45","126.45","125.86","18.74K","-0.32%"
"11/04/2010","126.45","125.93","126.49","125.65","25.91K","0.71%"
"11/03/2010","125.56","125.70","126.01","125.39","17.01K","-0.08%"
"11/02/2010","125.66","126.20","126.20","125.38","25.82K","-0.44%"
"11/01/2010","126.21","126.46","126.64","126.05","18.94K","-0.16%"
"10/29/2010","126.41","125.72","126.51","125.53","27.00K","0.60%"
"10/28/2010","125.65","125.63","125.77","125.29","23.53K","0.02%"
"10/27/2010","125.63","125.95","126.02","125.55","19.82K","-0.39%"
"10/26/2010","126.12","127.00","127.00","126.06","20.80K","-0.79%"
"10/25/2010","127.12","127.09","127.35","126.95","11.90K","0.21%"
"10/22/2010","126.85","126.98","127.12","126.65","12.64K","-0.15%"
"10/21/2010","127.04","127.01","127.16","126.70","16.76K","0.01%"
"10/20/2010","127.03","127.16","127.36","126.90","16.21K","-0.24%"
"10/19/2010","127.34","126.71","127.39","126.57","15.69K","0.39%"
"10/18/2010","126.84","126.63","126.97","126.62","14.01K","0.26%"
"10/15/2010","126.51","126.86","126.98","126.29","16.94K","-0.33%"
"10/14/2010","126.93","127.02","127.02","126.69","18.76K","-0.23%"
"10/13/2010","127.22","127.00","127.25","126.81","16.37K","-0.04%"
"10/12/2010","127.27","127.29","127.48","126.99","12.84K","-0.04%"
"10/08/2010","127.32","126.84","127.45","126.59","14.12K","0.49%"
"10/07/2010","126.70","126.84","126.97","126.62","14.30K","-0.01%"
"10/06/2010","126.71","126.56","127.20","126.50","25.06K","0.24%"
"10/05/2010","126.41","126.69","126.81","126.29","15.08K","-0.16%"
"10/04/2010","126.61","126.50","126.63","126.18","15.26K","0.47%"
"10/01/2010","126.02","126.45","126.45","125.98","24.17K","-0.36%"
"09/30/2010","126.48","126.68","126.89","126.03","31.22K","0.04%"
"09/29/2010","126.43","126.34","126.80","126.34","17.21K","-0.09%"
"09/28/2010","126.54","125.92","126.59","125.79","15.69K","0.49%"
"09/27/2010","125.92","125.57","126.01","125.42","13.21K","0.53%"
"09/24/2010","125.25","125.77","125.77","125.04","16.34K","-0.33%"
"09/23/2010","125.66","125.68","126.03","125.51","15.60K","0.26%"
